event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
1,2002,1/30/2002 6:00,2/7/2002 12:00,198,1881134,500,SPP,Ice Storm,,Oklahoma,2002,1,TRUE,TRUE
2,2002,1/29/2002 0:00,,,270000,500,SPP,Ice Storm,,Metropolitan Kansas City Area,2002,1,FALSE,TRUE
3,2002,1/30/2002 16:00,2/10/2002 21:00,269,95000,210,SPP,Ice Storm,,Missouri,2002,1,TRUE,TRUE
4,2002,2/27/2002 10:48,2/27/2002 11:35,0.783333333,255000,300,WSCC,Interruption of Firm Load,,California,2002,2,TRUE,TRUE
5,2002,3/9/2002 0:00,3/11/2002 12:00,60,190000,190,ECAR,Severe Weather,,Lower Peninsula of Michigan,2002,3,TRUE,TRUE
6,2002,4/8/2002 15:00,4/9/2002 0:00,9,0,0,WSCC,Vandalism/,,Arizona,2002,4,TRUE,TRUE
7,2002,7/9/2002 12:27,7/9/2002 19:54,7.45,,240,WSCC,Interruption of Firm Power,,California,2002,7,TRUE,FALSE
8,2002,7/19/2002 11:51,7/19/2002 16:30,4.65,,240,WSCC,Interruption of Firm Power (Unit Tripped),,California,2002,7,TRUE,FALSE
9,2002,7/20/2002 12:40,7/20/2002 20:12,7.533333333,63500,278,NPCC,Fire,,New York,2002,7,TRUE,TRUE
10,2002,8/2/2002 12:43,8/2/2002 18:36,5.883333333,53565,232,MAIN,Interruption of Firm Power,,Illinois,2002,8,TRUE,TRUE
11,2002,8/9/2002 8:23,8/9/2002 12:13,3.833333333,25000,51,SERC,Interruption of Firm Power,,Florida,2002,8,TRUE,TRUE
12,2002,8/25/2002 3:41,8/25/2002 9:17,5.6,,120,WSCC,Interruption of Firm Power,,California,2002,8,TRUE,FALSE
13,2002,8/28/2002 14:09,8/28/2002 15:38,1.483333333,25000,67.6,SERC,Severe Weather,,Florida,2002,8,TRUE,TRUE
14,2002,10/3/2002 3:33,10/12/2002 0:00,212.45,242910,,SPP,Hurricane Lily,,Coastal Areas of Southern Louisiana,2002,10,TRUE,TRUE
15,2002,11/6/2002 22:00,,,939000,270,WSCC,Winter Storm,,Northern and Central California,2002,11,FALSE,TRUE
16,2002,11/17/2002 15:48,,,0,0,NPPC,Cable Tripped,,"Northport, NY",2002,11,FALSE,TRUE
